timestamp,commodity,price_usd,date,unit
2026-08-15 00:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-15 04:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-15 08:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-15 12:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-15 16:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-15 16:52:03,wti,84.77,2026-08-11,USD/barrel
2026-08-15 20:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-16 00:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-16 04:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-16 04:52:03,natural_gas,2.79,2026-08-11,USD/MMBtu
2026-08-16 08:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-16 12:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-16 12:52:03,wti,84.77,2026-08-11,USD/barrel
2026-08-16 16:52:02,brent,93.26,2026-08-11,USD/barrel
2026-08-16 20:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-17 00:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-17 04:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-17 08:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-17 08:52:03,natural_gas,2.79,2026-08-11,USD/MMBtu
2026-08-17 12:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-17 16:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-17 20:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 00:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 00:52:03,natural_gas,2.79,2026-08-11,USD/MMBtu
2026-08-18 04:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 08:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 12:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 16:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 20:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-18 20:52:03,natural_gas,2.79,2026-08-11,USD/MMBtu
2026-08-19 00:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-19 04:52:02,brent,93.26,2026-08-11,USD/barrel
2026-08-19 08:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-19 08:52:03,natural_gas,2.79,2026-08-11,USD/MMBtu
2026-08-19 12:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-19 16:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-19 20:52:04,brent,93.26,2026-08-11,USD/barrel
2026-08-20 00:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-20 04:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-20 04:52:03,wti,86.48,2026-08-18,USD/barrel
2026-08-20 08:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-20 12:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-20 16:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-20 20:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-21 00:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-21 04:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-21 08:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-21 12:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-21 16:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-21 20:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-22 00:52:02,brent,95.29,2026-08-18,USD/barrel
2026-08-22 04:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-22 08:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-22 12:52:03,brent,95.29,2026-08-18,USD/barrel
2026-08-22 16:52:03,brent,95.29,2026-08-18,USD/barrel
